ResponseID,StartDate,EndDate,MID
R_6PecycqYWoBazGZ,6/28/2016 5:50,6/28/2016 5:58,A34WINHUVAFZO2
R_5naduV4c5ULyOax,6/28/2016 5:57,6/28/2016 6:03,A14LAL42QMA7LZ
R_9ETUD6zsfeftPM1,6/28/2016 5:59,6/28/2016 6:03,A1S7YOLQ4CFAPX
R_1EXpH3FjC6gUZVP,6/28/2016 6:00,6/28/2016 6:07,A14JTJ450QYZTT
R_896oWFhm8oP6z7T,6/28/2016 6:04,6/28/2016 6:08,A108DD2FAWQ4OV
R_4O77WTWrw3eqIaF,6/28/2016 6:07,6/28/2016 6:09,A4MAFSY544COD
R_d6V4EMrh7M2uP9b,6/28/2016 6:07,6/28/2016 6:11,A9RN0FBDQL00D
R_8lhHl2N9UprvTiB,6/28/2016 6:10,6/28/2016 6:13,AOYG2LYRLUEDM
R_bQTogseHBHnI2RD,6/28/2016 6:12,6/28/2016 6:14,A17GP9RERC723H
R_3VgjQYwKWTJ3RKB,6/28/2016 6:09,6/28/2016 6:14,A2BV5475KX3SU5
R_6RvinBYhcU87ZQx,6/28/2016 6:12,6/28/2016 6:16,A2JHWITGCWB1U1
R_39MYNhNY87HsAJf,6/28/2016 6:09,6/28/2016 6:16,A1C4W1GW2VAGPY
R_3DfXyJcQjf37YYB,6/28/2016 6:14,6/28/2016 6:19,A1RV1OO0FY3DKX
R_0HBxB4Oow6ajLed,6/28/2016 6:17,6/28/2016 6:22,A2R1R2RSGO9GH5
R_3E2xlVGHzeLBAj3,6/28/2016 6:20,6/28/2016 6:23,A1BWZSOFGSV7OD
R_0O3ez99Q5zcbe85,6/28/2016 6:19,6/28/2016 6:24,A1AJ7XWMA3QHX5
R_bkevgTv7E1XO2ot,6/28/2016 6:21,6/28/2016 6:25,A2J0MGJFLGQOO5
R_9nsaMLXmNxSYFOl,6/28/2016 6:21,6/28/2016 6:25,A2AGF1LEC2LH4G
R_bvGpRBfSzxQHTNP,6/28/2016 6:22,6/28/2016 6:25,A10LGIY5HFYMZM
R_1BbF6Z0Bq7DLl4h,6/28/2016 6:21,6/28/2016 6:25,A2T85FJSC59IPW
R_6sY18tx1eDtdFpX,6/28/2016 6:23,6/28/2016 6:26,A18QJ9RQNTZS41
R_5uuqXaIjvOONQ8t,6/28/2016 6:24,6/28/2016 6:27,AMJ9X1MIE8CZ5
R_9n0rRsMTDiQ1tnT,6/28/2016 6:24,6/28/2016 6:29,A2AVNKU60T23OQ
R_bOxcBCMRI3nrwC9,6/28/2016 6:22,6/28/2016 6:29,A3CJV3OKH745LD
R_8v48USlRY4eoxbD,6/28/2016 6:27,6/28/2016 6:29,A1BFKLQJ1P2GM7
R_77edTn2tZ2M7P5H,6/28/2016 6:30,6/28/2016 6:31,A23FPMV6JT65Y6
R_eVeRpMJLUCzfWtf,6/28/2016 6:27,6/28/2016 6:33,A5V4L0IH5PLN2
R_6o3AEv0N3PxPdc1,6/28/2016 6:32,6/28/2016 6:37,A30Y32ZLDP4J93
R_6kQqRKrBY18JCe1,6/28/2016 6:35,6/28/2016 6:39,A32V5D6RO4TYRL
R_79UBAfAwqHYxTQF,6/28/2016 6:36,6/28/2016 6:39,A1MI8M9M8LU4SP
R_3mDl1DVKzVavmIJ,6/28/2016 6:37,6/28/2016 6:40,A2K6VPLMRWIGTP
R_9vilWlgqELXddAx,6/28/2016 6:40,6/28/2016 6:42,A2JZP4AZI1RTG4
R_5u6YHyXgbZ9k71b,6/28/2016 6:38,6/28/2016 6:42,AV1L93GPIME39
R_eKVpVHRawOTM8nj,6/28/2016 6:40,6/28/2016 6:43,A2KJVFZXMS0QCB
R_50UniAXEkDyHvBr,6/28/2016 6:42,6/28/2016 6:48,A3OCCGMFZQQFIQ
R_3VHp3RNgzb3oHNr,6/28/2016 6:44,6/28/2016 6:48,A2M584ETL2YWVG
R_3NLqOXQfILMu9j7,6/28/2016 6:45,6/28/2016 6:49,A2UBWMZIYTQIXZ
R_57GEbF5dHfagriJ,6/28/2016 6:42,6/28/2016 6:50,AHUHHSVKTXVUK
R_e9Rmjgy8EYrPPNP,6/28/2016 6:34,6/28/2016 6:53,A3RZC2DW89LW1X
R_b1L8maLMgNUqV8h,6/28/2016 6:51,6/28/2016 6:54,A39PLWU3RFII1S
R_8cEJci3rZCNoW9f,6/28/2016 6:39,6/28/2016 6:54,A31FJQLIK4B1E0
R_6llxkCetzxztNdz,6/28/2016 6:49,6/28/2016 6:54,A3OFRSRJ21IDWV
R_3P3h0izEaQIEwXH,6/28/2016 6:54,6/28/2016 6:56,A1IOBOAWS6U7S
R_9v2e1hjMl8tjqU5,6/28/2016 6:56,6/28/2016 6:58,A3H2ZHSMDWLM7Y
R_a67DVI8QvAGNQ5n,6/28/2016 6:56,6/28/2016 7:03,A1L8IDWZ91YFNB
R_0d1Zr6fgwoAbg1f,6/28/2016 6:56,6/28/2016 7:03,AD6N4T66L1WJC
R_5nYaEOCa0aE8Gbz,6/28/2016 7:02,6/28/2016 7:05,AWEV4KTP8JGT0
R_cTmn3WxjZ3nkGDH,6/28/2016 7:04,6/28/2016 7:09,APPW10IQ795UR
R_bduIroZsg8aRLEh,6/28/2016 7:05,6/28/2016 7:10,A18BHX8RK8E7C2
R_0pOm2PaaQVJb3W5,6/28/2016 7:06,6/28/2016 7:10,A2E1T8HUSB3RYZ
R_bfoCrW6MNYUubJj,6/28/2016 7:06,6/28/2016 7:10,A1SACHCYY8LW6S
R_9zXSY871wPW286N,6/28/2016 7:10,6/28/2016 7:11,A1FK01GE7K8DBU
R_3mVhIOf3FnRjvTf,6/28/2016 7:08,6/28/2016 7:13,AHUCYIEQ0ACPO
R_8iwBpvoUDcxod2R,6/28/2016 7:11,6/28/2016 7:14,A3O3PI1UCEITAX
R_57w3guoho693tEp,6/28/2016 7:10,6/28/2016 7:14,AQLGZNBI92TX6
R_bax5FjCfz9bGtXT,6/28/2016 7:12,6/28/2016 7:16,A20XPP3AUCSROP
R_cu6JcS5UJwwFi4Z,6/28/2016 7:15,6/28/2016 7:20,AGX85I1MFZZOZ
R_dnAowgFPYXHsRI9,6/28/2016 7:16,6/28/2016 7:21,AQSSKN7DGSI4Y
R_cBfSM2Kx9XO5BDn,6/28/2016 7:18,6/28/2016 7:22,A2DFTJ3HYB87OV
R_1Ck6UVNcs8xrFrf,6/28/2016 7:16,6/28/2016 7:22,AEP5WLP10KT2M
R_1Y9CUXOqD2jHSdv,6/28/2016 7:26,6/28/2016 7:27,A8G7RNVSQDSM2
R_dma6rDou0JopH2R,6/28/2016 7:25,6/28/2016 7:27,A37KVEGW2DRNH6
R_bfIVhtn3tThB42x,6/28/2016 7:24,6/28/2016 7:27,AYABHM686UBG1
R_6Yw5hV21hSzVijH,6/28/2016 7:24,6/28/2016 7:27,A8H261LXU4CQ6
R_bHjkQW2bsdN8K0d,6/28/2016 7:26,6/28/2016 7:29,ASKNGPHSHE6CE
R_bPF7cfr88SjdAsl,6/28/2016 7:30,6/28/2016 7:33,A1CPREPKSM3H1X
R_02mY3SG8LFuHCId,6/28/2016 7:25,6/28/2016 7:33,A2TFMRAKC7DTXQ
R_bOSrwYnmHdyPypT,6/28/2016 7:30,6/28/2016 7:34,A2EMEK8ESS22A5
R_0OqVUVh8xBUrjN3,6/28/2016 7:32,6/28/2016 7:35,A3EUMUHR79VHGB
R_3OukCMEed50ZApv,6/28/2016 7:33,6/28/2016 7:36,AYENRULZFEMO6
R_6PepP7dXVLuygqV,6/28/2016 7:35,6/28/2016 7:38,A3NWKQDSK4YNWN
R_81tZBS7toWcMerP,6/28/2016 7:34,6/28/2016 7:39,A1KLHCNIPAW2KX
R_5vckryMXWmfCy3P,6/28/2016 7:37,6/28/2016 7:40,A34QE5CVSS45XG
R_emHB0Q3HhifDoIR,6/28/2016 7:37,6/28/2016 7:40,A8H6EB4Y33CS9
R_ePOG9RIeXrVpT5X,6/28/2016 7:37,6/28/2016 7:40,A2IJELYFUOI5T2
R_0GIDhzGFU98qYyV,6/28/2016 7:40,6/28/2016 7:42,AF0D5BRNFYLKK
R_em7iJOXftO24P4N,6/28/2016 7:41,6/28/2016 7:43,A1WCYE15F7KP79
R_5oSY8nLHqUOkR8N,6/28/2016 7:40,6/28/2016 7:45,A1SWVGQAGF7YHI
R_1LlkDk1tFEB2fGd,6/28/2016 7:40,6/28/2016 7:45,AWASW38USHI2K
R_9LfCsIyq7GTZwkl,6/28/2016 7:44,6/28/2016 7:48,A39CGCIT1O66BZ
R_3UikujzlobJouwd,6/28/2016 7:45,6/28/2016 7:49,A167538US937UX
R_d4pi1vEDYIjf0UJ,6/28/2016 7:45,6/28/2016 7:49,A2WSU66QN1H96A
R_e5usWRaIWYlVVgF,6/28/2016 7:43,6/28/2016 7:50,A3L8C3ZJAJM72U
R_1RkTnHDBbWsoQM5,6/28/2016 7:46,6/28/2016 7:50,A2UTM13WPDE657
R_4IQB18ANy6GBcLH,6/28/2016 7:48,6/28/2016 7:50,A3MN9F3XWSVWSN
R_3jDT7Xagt9jydNz,6/28/2016 7:48,6/28/2016 7:53,AQQ8768APP73K
R_6VUOp55zi1Qw8tL,6/28/2016 7:52,6/28/2016 7:55,ATMIFF1CQZR0A
R_a5nh22yf40bkhQ9,6/28/2016 7:54,6/28/2016 7:56,A1A4CFM44N3EM4
R_6tntGn3koDfF1Up,6/28/2016 7:53,6/28/2016 7:56,A2HFAH2YU5TII1
R_8DqGMW3DvnRDl2J,6/28/2016 7:55,6/28/2016 7:58,A2JTIULYK1B15I
R_b8cdQw9LtOC8ajj,6/28/2016 7:55,6/28/2016 7:59,A3L5Q02MS1BZ7W
R_0BatBNexCbWHeq9,6/28/2016 8:01,6/28/2016 8:04,A14899BNRWUCAS
R_2bBFfGvBAUTclY9,6/28/2016 8:00,6/28/2016 8:04,AXFFZXEG5TWMS
R_d6XRZOvddEVozyt,6/28/2016 8:01,6/28/2016 8:05,A2GB408EBSMHNJ
R_23toP7AtFI7Ekfj,6/28/2016 8:03,6/28/2016 8:06,A2OFVXOVJIRKL0
R_8dDEMiuoJz2gG1f,6/28/2016 8:04,6/28/2016 8:07,AIWM0NH249ES7
R_82id82PAEV1Jj2B,6/28/2016 8:05,6/28/2016 8:08,A3TU3AYZ77FDTC
R_5cnOvOmznpzywjr,6/28/2016 8:07,6/28/2016 8:10,A3N6CEJPT4WW1E
R_9Na7JNaRRK96kw5,6/28/2016 8:07,6/28/2016 8:11,A1QZUR23MNFO5K
R_dcmGzCczQFe8RQ9,6/28/2016 8:08,6/28/2016 8:12,A25ZL69EEFKYEB
R_a5HAz07NuYNg9Kt,6/28/2016 8:10,6/28/2016 8:13,A34TNIGBC3X478
R_6DXd2EW6EXx337v,6/28/2016 8:10,6/28/2016 8:14,AS7WV8YWOEO55
R_9AEpKVuyoLS9Pil,6/28/2016 8:12,6/28/2016 8:15,A4WO8TVIWPJOG
R_9B5fibPx7Dqcarz,6/28/2016 8:12,6/28/2016 8:15,A1M9LZYUTENRSX
R_004p7s9kictG2kl,6/28/2016 8:10,6/28/2016 8:15,A1MPLE6EID9FL1
R_5ouwvLGBLZDqQmh,6/28/2016 8:10,6/28/2016 8:15,A33EQL5L7VM4M4
R_bykD6xovgtMeCmp,6/28/2016 8:14,6/28/2016 8:16,A4FUDPUHEGITM
R_8Aj6Fpb74CSvInb,6/28/2016 8:14,6/28/2016 8:18,ABTWZU31ZZDF1
R_ebzi6KN5qhK0tWR,6/28/2016 8:15,6/28/2016 8:18,A3JG4WHTUNUA7H
R_6hvipwR9f4K6C1L,6/28/2016 8:11,6/28/2016 8:18,APITP9Z7HR9YD
R_dj1qg1BsHZxiHpr,6/28/2016 8:16,6/28/2016 8:19,A2YXOJJ3KHG5LN
R_b7vXvRZxIoAc1gN,6/28/2016 8:21,6/28/2016 8:24,A1D1LE7LRPR2CM
R_cwjYOuiaOB73IPP,6/28/2016 8:22,6/28/2016 8:25,A2X1W7WJ1IKCLL
R_9ZUAWwGrF14R90p,6/28/2016 8:20,6/28/2016 8:25,A2MQTGS1TZ7GLV
R_3pxhRRtuxaZ46rz,6/28/2016 8:18,6/28/2016 8:26,ASGGTUTK5QIX4
R_eXRUak9FWC7xRJj,6/28/2016 8:24,6/28/2016 8:28,A1X3OLNIQ1TFPO
R_08Rh5AC6aduTZad,6/28/2016 8:26,6/28/2016 8:29,A3E0NU5WVLGE8C
R_1RDZ30LhJILcshn,6/28/2016 8:26,6/28/2016 8:29,A1C2N0NA7CZU2F
R_9zTR8M3Ojsp25DL,6/28/2016 8:25,6/28/2016 8:30,A31QM798GURI7K
R_eqWfwpq4OzYhy2p,6/28/2016 8:30,6/28/2016 8:34,A2E9TWQDEB1MDN
R_9HMPZQXVVMyvGwB,6/28/2016 8:30,6/28/2016 8:36,AR6JHWA1NHDCH
R_3z7m3lXpGqSiuPj,6/28/2016 8:33,6/28/2016 8:36,A3J9WEX9JAGCCY
R_eguLlMNsC7zjOa9,6/28/2016 8:31,6/28/2016 8:36,A1CGD4SL38UO8J
R_1FZ4Dmzin3NneHr,6/28/2016 8:37,6/28/2016 8:40,A3AW7R7J3I4BUT
R_8AKZefFeS4mvlUF,6/28/2016 8:27,6/28/2016 8:40,AXKWLWHYC1W3S
R_9pEBWjcZKQZnezH,6/28/2016 8:39,6/28/2016 8:41,AUHB9QUG8WFWX
R_8k4jW79D9udEAT3,6/28/2016 8:35,6/28/2016 8:42,A2RFZW552QN7U5
R_8rf2aPyrfjtfok5,6/28/2016 8:40,6/28/2016 8:45,A2YZIS1WPJORO7
R_a4CCkn6uIY4Dejr,6/28/2016 8:42,6/28/2016 8:47,A3VIHUM3GGXD77
R_9MH68wG7a2DoFTf,6/28/2016 8:45,6/28/2016 8:48,A36OZIBYG0E638
R_7PM06KM8k5sbiqp,6/28/2016 8:45,6/28/2016 8:49,A2N0PKRX0OLSD9
R_4GwPx1sI0mApWZf,6/28/2016 8:50,6/28/2016 8:55,A3100IJSVR1GC2
R_5nC1fK42b9wsbPL,6/28/2016 8:44,6/28/2016 8:56,A3HNUBRBYEQ9F7
R_3mW4FvxnBig5B6l,6/28/2016 8:53,6/28/2016 8:57,A3IBF9GOCDRYXZ
R_bqrDJfeBCqp9D7v,6/28/2016 8:53,6/28/2016 8:57,A2TJSP6LVAO5UD
R_0iBHDZzYHcMe7Dn,6/28/2016 8:58,6/28/2016 9:00,A2602OOFDKNFS8
R_8fdNFEEYS96wDxr,6/28/2016 8:53,6/28/2016 9:01,A2QPX727J2CI8L
R_enA4KUd3ahnCUPr,6/28/2016 8:58,6/28/2016 9:01,A2818PZQEQ99KB
R_5tXS2weD71Z5Axv,6/28/2016 8:56,6/28/2016 9:03,A20SPN4W7HT2QH
R_djuErauFJMCWcVD,6/28/2016 8:56,6/28/2016 9:04,A1IL10ALOON9FA
R_6A8evFOIOqEwXAh,6/28/2016 9:01,6/28/2016 9:04,A3HM325ZOB2JII
R_9TORSzuwNZuidOR,6/28/2016 9:03,6/28/2016 9:05,A121L03KW21KMK
R_2ucqQcrx3mQXS73,6/28/2016 9:04,6/28/2016 9:06,A1JH3EX9WPYJ98
R_6WQ5p02hwVOREgt,6/28/2016 9:02,6/28/2016 9:07,A9HMVJWMSZC4N
R_29SSe41ONcJmkOF,6/28/2016 9:00,6/28/2016 9:07,A2Y8S2ND9BFQF3
R_0GtnyDLSQjWLcuV,6/28/2016 9:03,6/28/2016 9:08,A4J3CRIJTMHR0
R_8jhV6qCD6QLRPwx,6/28/2016 9:03,6/28/2016 9:11,A2MSH0QHXKWF7P
R_511rcqtwuHL6stv,6/28/2016 9:10,6/28/2016 9:13,A3VH9DZ0TTZQVH
R_0TYO7vXJRhAIib3,6/28/2016 9:11,6/28/2016 9:14,A3R8WPBO59QR7Q
R_0PXQ9KJTDjdK84t,6/28/2016 9:08,6/28/2016 9:21,A2HTQZX4Z3QYJF
R_dniQVswTXY6zLnv,6/28/2016 9:18,6/28/2016 9:22,A2IY16PKOBXHP9
R_8dJN9v80ShQofqd,6/28/2016 9:20,6/28/2016 9:23,ATK3DL2OEUYIH
R_8311AbJ34yzsbbf,6/28/2016 9:21,6/28/2016 9:25,A89UB4E3GSYXI
R_cu4VgeI8WTuqQgl,6/28/2016 9:25,6/28/2016 9:28,A1YAA5TJWSE32T
R_2bes2xzU9KpUBHD,6/28/2016 9:25,6/28/2016 9:28,A36WO0LAHCQ01S
R_a91H6lfhVqq0Mn3,6/28/2016 9:25,6/28/2016 9:29,A2YOFNUASIBKML
R_bqDogF0FPZd9w3j,6/28/2016 9:25,6/28/2016 9:29,A1SLI2P5MM3L62
R_72uQHmF5NGIkqTr,6/28/2016 9:27,6/28/2016 9:29,A1P9T1ZX74Y0PQ
R_0VVhykCjoi5Uq9f,6/28/2016 9:25,6/28/2016 9:30,A1G3HOVWKT4IOR
R_eFJKtYWGs1DOfLn,6/28/2016 9:28,6/28/2016 9:30,AXUWWPZVD0308
R_9uXOVur8jCajr8h,6/28/2016 9:27,6/28/2016 9:31,AKM1P8TJXIIUJ
R_ehpJdsB6asTRyK1,6/28/2016 9:30,6/28/2016 9:33,A23Y4P8Y0Q8R8B
R_3mIYnLHooJy93Ol,6/28/2016 9:26,6/28/2016 9:35,A1L2VPVPD5Q73
R_2crDviY6TTdXUIl,6/28/2016 9:33,6/28/2016 9:36,A2W6P5BGOQFO37
R_es5UuCHvI4jxT1P,6/28/2016 9:32,6/28/2016 9:36,AHD58QH7BDKSC
R_1LjJTH8nSU6cxc9,6/28/2016 9:35,6/28/2016 9:39,A1KQP7AGF1IFSP
R_cHDbFal1Iu1KgIJ,6/28/2016 9:35,6/28/2016 9:42,AB382KVYLY8LQ
R_9tR2brHu18WpLrn,6/28/2016 9:40,6/28/2016 9:43,A34FHATWTSYIYZ
R_bf5Z3tIgTdvLWRv,6/28/2016 9:41,6/28/2016 9:47,A1DPA0X3A3BTAL
R_82NNk4hWY3zEV01,6/28/2016 9:42,6/28/2016 9:47,A19S72DE5D6C4N
R_6KFVgUu1db2juBv,6/28/2016 9:46,6/28/2016 9:50,A39YCI3H2WT6LK
R_cHhi8cnaKk32Nr7,6/28/2016 9:47,6/28/2016 9:50,A2ARX2K5LN5TM1
R_4SdgdPm7W8DTuCh,6/28/2016 9:38,6/28/2016 9:50,A30LKI2V3DLJUD
R_6ViWVM7h1uAFVQ1,6/28/2016 9:46,6/28/2016 9:51,A3IP9BMH3Y99BQ
R_8eQ85e8S3vVJsgt,6/28/2016 9:49,6/28/2016 9:51,A2R6I1NP7SO2ZZ
R_88RWM8911StVInH,6/28/2016 9:50,6/28/2016 9:52,ABU13HONBF8R2
R_cMxZR0ufpmYHgnX,6/28/2016 9:51,6/28/2016 9:53,A1VEIFOB7BTF0M
R_5alw0PBKRt9NH8N,6/28/2016 9:47,6/28/2016 9:54,A253HBMVK7ACIS
R_3lO70REkErHQ8M5,6/28/2016 9:50,6/28/2016 9:54,A1001H62VES736
R_abkjmV9OMCFBrP7,6/28/2016 9:51,6/28/2016 9:55,A3SO1A63WEPFTP
R_42xCbowhYGMkbYx,6/28/2016 9:53,6/28/2016 9:56,A1ZX6039MGT475
R_06B1nvt7gZmTpLD,6/28/2016 9:55,6/28/2016 9:59,A2Y0WNHMT4PZ4C
R_0d2rpqJfapko6gt,6/28/2016 9:56,6/28/2016 10:00,A1J7OG4592BMCX
R_bpgrRS4jkBdZQVf,6/28/2016 9:59,6/28/2016 10:03,AM2705I1F84MI
R_3Oz6ghTcpD7voWN,6/28/2016 10:01,6/28/2016 10:04,A2A2IY1TVORQY
R_9Zd8q2Stn9LeMW9,6/28/2016 9:59,6/28/2016 10:04,AIC2E78VAY3PP
R_6Q0AWBhPlxF7dGt,6/28/2016 10:05,6/28/2016 10:07,A3T7O83FKQ2ET7
R_6X9dLYDRC0LPgbP,6/28/2016 10:03,6/28/2016 10:07,A841NBER1756A
R_9RHpz40GMqvDECF,6/28/2016 10:01,6/28/2016 10:07,A1FOYEWNPHS48N
R_3gGDYQ2X2uTDkb3,6/28/2016 10:06,6/28/2016 10:08,A2LSY7G6RW2TND
R_a2UuVVTso9PuP6l,6/28/2016 10:04,6/28/2016 10:08,AIRTU07F4KU92
R_8oCVC52qOmGHxAN,6/28/2016 10:05,6/28/2016 10:08,A13BDB989LC6VJ
R_cupk0D4Rg1gJB7T,6/28/2016 10:09,6/28/2016 10:12,A1DUU292K0I7DO
R_9RfXUPFgR3nUm6p,6/28/2016 10:05,6/28/2016 10:12,AOAB0DIIJGRSG
R_a8FTGAz2vcGPA2x,6/28/2016 10:07,6/28/2016 10:12,A20KEL61OZO9WA
R_0BQmPQ0b6Zd2yUZ,6/28/2016 10:11,6/28/2016 10:14,AQ78L17GHE73A
R_bNOXphRyB5lO9wN,6/28/2016 10:12,6/28/2016 10:17,A12TONZZWYN12P
R_b8zJcA72orrlRZP,6/28/2016 10:09,6/28/2016 10:17,A11WFMKD9XIRPS
R_em40r1i1m7Bofzf,6/28/2016 10:16,6/28/2016 10:19,A2IP44NW3SWY8W
R_6LMTzQbIXfJtS7z,6/28/2016 10:14,6/28/2016 10:20,A03922113RU44GENR8ATX
R_3JzH4osG92hvcln,6/28/2016 10:19,6/28/2016 10:22,A115W8RBR87J2J
R_cZ0gSrcx6FEGwER,6/28/2016 10:19,6/28/2016 10:23,A3FU2OAJEPEXK2
R_42DoqsNuk4ur7o1,6/28/2016 10:21,6/28/2016 10:25,A2P6MZSOFV2ZX0
R_eS3IDxUr4nv1LG5,6/28/2016 10:22,6/28/2016 10:26,A2PI4158EREPT3
R_3gUKuGJBWyzUY5v,6/28/2016 10:24,6/28/2016 10:26,A2KQA3TBBENVVB
R_54huoAqUEEbiWuF,6/28/2016 10:19,6/28/2016 10:27,A2ZKT8JJ5X0BXI
R_6zpBgdwpTi3oEGV,6/28/2016 10:23,6/28/2016 10:27,A3CMQG6XHIJ079
R_787j1NrVhyTQEzb,6/28/2016 10:24,6/28/2016 10:27,A32YTVODPVIY6
R_d9Umwv9gCn50RUx,6/28/2016 10:25,6/28/2016 10:28,A1NB0I2249ASVL
R_eE8hcggbaeYbW3H,6/28/2016 10:26,6/28/2016 10:29,A3H0BE78671O33
R_09cf6WRGreBehKJ,6/28/2016 10:27,6/28/2016 10:29,A23IB8HJMFFY6U
R_dhjfz49lajvkKAl,6/28/2016 10:28,6/28/2016 10:32,A2IKEH5HJ3JTXA
R_1YPMB77aj8a20lf,6/28/2016 10:24,6/28/2016 10:32,A29QJOF7M2MTOY
R_0lm24mN0KibJlvn,6/28/2016 10:29,6/28/2016 10:32,A3EN0LM2XRAYYP
R_a5JqPfuKj0xAMx7,6/28/2016 10:28,6/28/2016 10:32,A2S8NJ7QMWK6N3
R_78qr72Sg4ucAtlb,6/28/2016 10:32,6/28/2016 10:35,A2MUVG2896I401
R_6RqSf95BYUohqzr,6/28/2016 10:33,6/28/2016 10:35,A10KSFBTBM2ZZV
R_9oz5V7IFfvOGX1r,6/28/2016 10:34,6/28/2016 10:37,A1M7RRHMZDU2GT
R_0CEuv1HAbxBmfkx,6/28/2016 10:32,6/28/2016 10:38,A21RAUF7R95IUR
R_26rc1Zeoxc54Agl,6/28/2016 10:34,6/28/2016 10:39,A7XOIQCYY2YCO
R_5mBMhxEP7YxJtDD,6/28/2016 10:29,6/28/2016 10:39,A2QS2PLJ5Y91HI
R_3yEr5fbgGRRqr2J,6/28/2016 10:37,6/28/2016 10:39,AUH4FZVLMN9DH
R_3XlpVSGj9YxlylL,6/28/2016 10:38,6/28/2016 10:42,A3N8W151777164
R_5bBemwvLbiKJ2AZ,6/28/2016 10:40,6/28/2016 10:45,A9JXW1RHPIMWB
R_bKteWREziiTMChf,6/28/2016 10:43,6/28/2016 10:46,AOO85M6MS7EUS
R_8p09P77FkmZu8vP,6/28/2016 10:42,6/28/2016 10:46,AW4CXTR4MMFEX
R_0OmMFiq9o35RbmJ,6/28/2016 10:44,6/28/2016 10:48,A2511DXJWX31S0
R_5hF9kJBbcoyP9Cl,6/28/2016 10:45,6/28/2016 10:48,A19NHXDVIPMC9P
R_6kRSz3atkiDlCwl,6/28/2016 10:47,6/28/2016 10:50,A1ZTPS2ZX2I0SO
R_cUtlfR4q4xeVNMp,6/28/2016 10:47,6/28/2016 10:51,A1JITXEMT5RIBG
R_7Q9Gtlh1oMAKSu9,6/28/2016 10:46,6/28/2016 10:52,A2FAQPKBZBGEKW
R_eb6OWmtZ0gqa8v3,6/28/2016 10:47,6/28/2016 10:52,A3H5TJ70KUQQSB
R_7UoMcFN6sCJNFSR,6/28/2016 10:51,6/28/2016 10:53,A26QUOLUXNKP3U
R_1ztKezd8Mt49LdX,6/28/2016 10:50,6/28/2016 10:53,A322QCRV2KS6AX
R_1O1zGmnz76Q05rn,6/28/2016 10:53,6/28/2016 10:56,A330IDKILMPIYF
R_eIER5ycVswTyohn,6/28/2016 10:53,6/28/2016 10:56,A1796R22UB7YVY
R_82mAG817hGuz18V,6/28/2016 10:55,6/28/2016 10:57,A2FBMX6EYNIQR4
R_afV4DrgTByGVkwd,6/28/2016 10:53,6/28/2016 10:58,A1ZJGMZS1U0MPY
R_5dW8Zy9dDRZQthj,6/28/2016 10:55,6/28/2016 10:58,A1TP2H8ES94JDK
R_1NQp13ejLasbmUB,6/28/2016 10:54,6/28/2016 10:58,A26KVEEMHHN0VW
R_43dTboZ0K0Wbr5b,6/28/2016 10:58,6/28/2016 11:00,A2OCVDF94PI1DE
R_cSJeCwpKSDN96AZ,6/28/2016 10:58,6/28/2016 11:01,A33KUTC2IZLA4Y
R_9YnzNqpUsoRTP8x,6/28/2016 10:57,6/28/2016 11:01,A3IB5J4GPVIEWT
R_2cvxiWpMm99PZWt,6/28/2016 10:58,6/28/2016 11:01,A20WFTPO0JKORP
R_eb64Z8lNNa4Z22p,6/28/2016 10:35,6/28/2016 11:09,AZE2JWBIQUIC4
R_0lbCt56wYyRcKcB,6/28/2016 11:08,6/28/2016 11:11,A3GH7GVSCQH5V3
R_08MDvplLFmMgH1b,6/28/2016 11:05,6/28/2016 11:12,A9UC3I53N3VO7
R_8hVWaDJpWvN7vkF,6/28/2016 11:10,6/28/2016 11:12,A1DKY314DHOJYO
R_4SMLowMps2l854p,6/28/2016 11:09,6/28/2016 11:13,A1I8KVOYAMEEMN
R_7OFxkwdUwYwE7NX,6/28/2016 11:12,6/28/2016 11:15,A3S82BX120FTS8
R_eUNIBixKYzha00l,6/28/2016 11:14,6/28/2016 11:17,A1C0AYCYZED6TE
R_6FLyKRZHK3RbeQd,6/28/2016 11:09,6/28/2016 11:17,ARRT0ECLDTCOJ
R_5u18dX8akKVhHLv,6/28/2016 11:15,6/28/2016 11:18,A2QXSU59W6XIDL
R_72ibuEpSApiLpLD,6/28/2016 11:18,6/28/2016 11:20,A39WI8HKQNZ3
R_6xT39GWuausGGzz,6/28/2016 11:16,6/28/2016 11:21,ARYCLRJLI3OZA
R_cY1hrY8zLfAmam9,6/28/2016 11:18,6/28/2016 11:24,A2Q1SEDSK9DBOW
R_3dvXpdz3VtWAkHr,6/28/2016 11:23,6/28/2016 11:25,A15PM8KAJ40XV7
R_2tQulDZRJs9fUC9,6/28/2016 11:27,6/28/2016 11:29,AEH8OCMGLWXRL
R_cwKS4CulPuOs5Uh,6/28/2016 11:30,6/28/2016 11:33,A9I2B5FSKFPGO
R_1XghPmMWEhmARz7,6/28/2016 11:31,6/28/2016 11:33,A2JCULUY2TB27I
R_8ksOjWLpx63Ra7j,6/28/2016 11:32,6/28/2016 11:34,A264BG895SP3T3
R_3wICu8nI6mv4GKp,6/28/2016 11:32,6/28/2016 11:35,A2W8AU0AGQ12LR
R_3dQO3i3gEFcLbFP,6/28/2016 11:36,6/28/2016 11:39,A2VXK2HQW0UVZP
